,time,event1_station1,event1_station2,event2_station1,event2_station2
46,0.46,8.269212379160807e-07,-4.776719714202799e-07,6.561914111488713e-06,2.397657494718065e-07
47,0.47,9.758828901332133e-07,-5.244268061395576e-07,1.1466642634328556e-05,-1.413179417456674e-07
48,0.48,2.987171118671575e-07,-5.636338795957896e-07,4.350189704857167e-06,-3.581095752623285e-07
49,0.49,-2.6643096744163715e-07,-5.714892865189854e-07,-7.704153786356462e-06,-2.663467626766138e-07
50,0.5,-4.6201989532202673e-07,-5.386243475088848e-07,-1.1019495778001237e-05,1.4680544914892622e-07
51,0.51,-1.1453541329475916e-07,-4.963729806385265e-07,-5.154913215460722e-06,4.7066842937291725e-07
52,0.52,8.096009018502172e-07,-5.091349447044862e-07,-5.169484406127834e-07,2.701407081980798e-07
53,0.53,1.7862248024501325e-06,-6.184364307104136e-07,3.835379165532017e-07,-1.8360422470422155e-07
54,0.54,2.3241071331117993e-06,-7.745234161489488e-07,3.845834076991225e-06,-3.1712287360235087e-07
55,0.55,1.841163888730208e-06,-8.550099982619931e-07,9.08925681808041e-06,-1.9604724821246967e-07
56,0.56,-3.439445414894005e-07,-7.923333496281585e-07,9.337605660269955e-06,-1.942108000040748e-07
57,0.57,-2.8959461339630397e-06,-6.543574869930449e-07,6.1296845534577545e-06,-1.382918010870144e-07
58,0.58,-2.673420016774997e-06,-5.62368505782637e-07,5.284122501936826e-06,2.659622975135665e-07
59,0.59,6.082525249865152e-07,-5.622272256282173e-07,4.519356544513198e-06,6.495816725889746e-07
60,0.6,3.0183067796814415e-06,-6.093893020721837e-07,-4.1875515296781774e-08,5.261288595634938e-07
61,0.61,1.7071399877853395e-06,-6.470105038444918e-07,-3.5877029796507736e-06,1.5484213098131792e-07
62,0.62,-1.2936831182442506e-06,-6.647210181159715e-07,-9.293542750853264e-07,8.0542138782176e-08
63,0.63,-2.223970999409156e-06,-6.90164001646699e-07,2.986646449123948e-06,2.3835212766649852e-07
64,0.64,-9.48725669517715e-07,-7.238182247388645e-07,3.2154067235426143e-07,2.408270282894616e-07
65,0.65,-1.1668301531092717e-06,-7.021232279680493e-07,-7.639403504057952e-06,1.6803425575867686e-07
66,0.66,-4.480519774862314e-06,-5.990795314991356e-07,-1.3190842696049715e-05,2.9337023023276177e-07
67,0.67,-6.739544027036915e-06,-5.35017452936279e-07,-1.2876379613902114e-05,3.8513837127246735e-07
68,0.68,-3.727554989555698e-06,-6.377000090297421e-07,-8.677104752778803e-06,1.4513557278975215e-07
69,0.69,1.9468120051645094e-06,-8.2784605502004e-07,-2.2522403147239838e-06,-7.450665768439535e-08
70,0.7,4.433562231492171e-06,-9.123499476214297e-07,4.930873105698121e-06,8.885348600135399e-08
71,0.71,2.7862137203086147e-06,-8.276841667127019e-07,9.260101887605608e-06,2.201204496028626e-07
72,0.72,6.540913265665288e-07,-6.472749305642006e-07,9.07542415897136e-06,-1.0805739325692196e-07
73,0.73,1.3980432740017462e-07,-4.706724915637356e-07,7.10315802000525e-06,-4.747155199610056e-07
74,0.74,4.6078628758193156e-07,-4.2045546600678665e-07,4.592645599178778e-06,-3.219210858702583e-07
75,0.75,9.384785687101528e-07,-5.834395946453502e-07,-8.89094450083586e-07,1.5152754623459867e-07
76,0.76,1.628511321807581e-06,-8.502591646616465e-07,-8.067469450902098e-06,4.140622151331617e-07
77,0.77,1.9634352636305794e-06,-9.74603063735132e-07,-1.0246344974626542e-05,3.8028025854575645e-07
78,0.78,1.2402417401567583e-06,-8.764976134817599e-07,-6.383532562790694e-06,2.9902530013297035e-07
79,0.79,-2.0894426175283508e-08,-7.211073115156702e-07,-5.272215813924047e-06,2.0375045002693983e-07
80,0.8,-7.080884602178792e-07,-6.315305062340595e-07,-1.092016151622415e-05,-1.2257241969131282e-08
81,0.81,-9.07887788567965e-07,-5.520319201761953e-07,-1.336963048225762e-05,-1.2092597709926446e-07
82,0.82,-1.7379885733823925e-06,-4.897933064373953e-07,-4.4197067105452235e-06,1.7917998170679127e-07
83,0.83,-3.0299132830965855e-06,-5.83307572292278e-07,7.614289254154342e-06,6.093933147406177e-07
84,0.84,-2.914415222394606e-06,-7.714613258846331e-07,1.05264364671912e-05,6.879180078478989e-07
85,0.85,-8.892802615688535e-07,-7.491060671549918e-07,6.361914042710446e-06,5.279138639421462e-07
86,0.86,9.55449311994298e-07,-4.611501691445708e-07,5.606430606239935e-06,4.3409316264290354e-07
87,0.87,1.3376343355916161e-06,-2.797443341924949e-07,9.987587750962244e-06,2.1232417969196753e-07
88,0.88,1.5022100337471625e-06,-4.6177504641107147e-07,1.156014809022185e-05,-2.3731042686351315e-07
89,0.89,2.184371376540588e-06,-7.67737857706862e-07,6.513214624901937e-06,-3.304469629686913e-07
90,0.9,2.3671024001407663e-06,-8.494707420611742e-07,2.964690511118632e-07,3.0234862229305e-07
91,0.91,1.8588886328467451e-06,-7.280226113439644e-07,-2.8808357806134863e-06,1.0039491897180833e-06
92,0.92,1.586505782018914e-06,-6.557986965124247e-07,-5.953425862839058e-06,9.747748750609502e-07
93,0.93,1.3978077227148831e-06,-7.082372216565226e-07,-1.0155698413825034e-05,3.5536235684178483e-07
94,0.94,4.2100006610254234e-07,-7.279053803881587e-07,-1.1400343621257153e-05,-2.236902326250764e-07
95,0.95,-1.2410509393787805e-06,-5.93485331030138e-07,-9.095907199190031e-06,-5.379156299112244e-07
96,0.96,-2.766008030790926e-06,-4.0691408645151905e-07,-6.341184703147121e-06,-6.291129223903367e-07
97,0.97,-3.3120821048371437e-06,-3.858135023993112e-07,-2.480001499218132e-06,-4.1558268228801884e-07
98,0.98,-2.284731687512212e-06,-5.805397447637725e-07,1.8776738128980615e-06,3.280520259523224e-09
99,0.99,-1.868268976135427e-07,-7.702513966060986e-07,1.0929880744882083e-07,2.0809131485420992e-07
100,1.0,1.3780754543973816e-06,-7.35642928877271e-07,-7.923925824746896e-06,4.7989107101284016e-08
101,1.01,1.4039484968344424e-06,-5.581618317757703e-07,-1.0516608909722508e-05,-1.236396794765985e-07
102,1.02,6.870474955130802e-07,-4.877456935360671e-07,-1.7937573837087226e-06,-7.314453481072181e-08
103,1.03,1.0248333346450915e-06,-5.784079621518088e-07,7.384527755368577e-06,-6.810939994176757e-09
104,1.04,2.848018905004217e-06,-6.502065419611233e-07,5.169569818869062e-06,-3.1558742070337644e-08
105,1.05,3.7369233794125554e-06,-5.86096093149061e-07,-3.91064101294894e-06,7.690860757090731e-08
106,1.06,1.248903432517861e-06,-4.910567724060896e-07,-6.752289515385955e-06,2.801267520286962e-07
107,1.07,-2.64868797275311e-06,-5.392435730281891e-07,-1.9005243146253762e-06,1.3132354297617394e-07
108,1.08,-3.414995639367718e-06,-7.510458944255976e-07,2.0921851698618353e-07,-4.378312422772022e-07
109,1.09,-6.753113828976003e-07,-9.319951533607537e-07,-3.340854117352554e-06,-8.210890018283275e-07
110,1.1,8.900525511401309e-07,-8.44349903545897e-07,-4.091130792728765e-06,-5.653107743469433e-07
111,1.11,-1.774002326510067e-06,-4.95930467575559e-07,-2.762754180925842e-07,3.314127489144524e-10
112,1.12,-5.943651953682752e-06,-2.0390042252686473e-07,-7.463680053986678e-09,2.839615120255979e-07
113,1.13,-6.691162298833655e-06,-2.541639646222278e-07,-2.640349299550915e-06,2.514147682907956e-07
114,1.14,-2.695639555914341e-06,-5.563977872549211e-07,2.121408342494443e-06,3.080968201469545e-07
115,1.15,2.417172027550862e-06,-7.828252930028072e-07,1.240048590869309e-05,5.214591544641988e-07
116,1.16,4.218820760469997e-06,-7.824420852492551e-07,1.3406477033044254e-05,5.814794284791442e-07
117,1.17,2.2778308633128854e-06,-6.731175350934114e-07,2.8974341426766213e-06,4.842825557127969e-07
118,1.18,-2.289890734115281e-07,-5.715286925871131e-07,-4.075275839251215e-06,4.612587422990251e-07
119,1.19,-1.052441394829117e-06,-4.6459332940532704e-07,-1.581397583779064e-07,3.2403323673629515e-07
120,1.2,-7.970736519259967e-07,-3.743414278998939e-07,4.682990724880745e-06,-2.4256094808668617e-07
121,1.21,-6.997618431696366e-07,-4.1911184510095295e-07,3.004518054020736e-06,-9.290540097778686e-07
122,1.22,-8.313744718280762e-07,-6.10969848114909e-07,7.364940475286471e-07,-1.1108796342527869e-06
123,1.23,-3.7558923798308706e-07,-7.612932475124445e-07,2.0743176327045965e-06,-6.691386193922307e-07
124,1.24,1.2222039480683192e-06,-6.886591200825622e-07,2.865459996819326e-07,-5.9126997621181485e-08
125,1.25,2.7638942930485806e-06,-4.1953380429235885e-07,-7.259758751048271e-06,1.8038854090960813e-07
126,1.26,1.9950557051344935e-06,-1.564747254157826e-07,-9.405891930602003e-06,-1.1086186788814968e-07
127,1.27,-8.018254082169731e-07,-1.164067927357689e-07,1.1170840575580598e-06,-4.983212886112857e-07
128,1.28,-2.383360401260567e-06,-3.385166710870377e-07,1.2821202350813885e-05,-3.4242918869900425e-07
129,1.29,-1.2072970033705387e-06,-6.006542571710799e-07,1.263964756600673e-05,3.87770940223071e-07
130,1.3,7.437732427848051e-07,-6.413531766507158e-07,5.35690933377991e-06,9.85066858043632e-07
131,1.31,1.6191968697538626e-06,-4.747129583593595e-07,8.336219298559461e-07,9.040079393018433e-07
132,1.32,1.6956405265162835e-06,-3.3726830815547555e-07,-2.8795503163506434e-06,4.177751959937215e-07
133,1.33,1.4561013848103836e-06,-3.5420328123436515e-07,-8.54344089253386e-06,9.98172008114354e-08
134,1.34,4.3864802964113255e-07,-4.318404531786889e-07,-9.352442541767908e-06,3.547241622038874e-08
135,1.35,-1.6294698255067033e-06,-4.5662244080416994e-07,-3.320977470897374e-06,-8.185624821203421e-08
136,1.36,-3.545929350200767e-06,-4.3508082757856335e-07,-9.650857054409965e-07,-3.515500183219577e-07
137,1.37,-3.2997696956766358e-06,-4.206938469112314e-07,-7.4145728845945e-06,-5.646016803840184e-07
138,1.38,-8.582497138946372e-07,-4.124748355373123e-07,-1.188527237224007e-05,-5.798549862863346e-07
139,1.39,1.0733902944004273e-06,-3.642436994215812e-07,-5.18991771644382e-06,-4.385905232852503e-07
140,1.4,7.037493749831665e-07,-2.6541985748163576e-07,4.661481668686519e-06,-1.4610485111467538e-07
141,1.41,-5.925942252828361e-07,-1.9493117996641705e-07,6.090074909434735e-06,2.834795147056282e-07
142,1.42,-1.1109619802350093e-06,-2.504179995795769e-07,2.609046467210096e-06,6.111677578886887e-07
143,1.43,-1.0024088963124105e-06,-3.96637460391836e-07,2.8545818119098306e-06,6.407703812965295e-07
144,1.44,-7.695419242645464e-07,-4.723831082441782e-07,2.3549509793305894e-06,5.70090543165505e-07
145,1.45,-5.083150254248013e-07,-4.031150264687915e-07,-5.411917608485326e-06,5.831986410466187e-07
146,1.46,-6.602816238824995e-07,-2.9704594691117244e-07,-1.0565892285874751e-05,3.9782767888107764e-07
147,1.47,-1.1433742273362305e-06,-2.875627192873891e-07,-2.568726697271335e-06,-1.875544402536353e-07
148,1.48,-6.194623674405388e-07,-3.9310792510668686e-07,6.744102711810952e-06,-6.85204307680577e-07
149,1.49,1.499324470756441e-06,-5.166722288760425e-07,1.3215768537555176e-06,-5.058499165389101e-07
150,1.5,3.517142019910409e-06,-5.010640437736783e-07,-9.534830367622949e-06,1.771465874463757e-07
151,1.51,3.2990903525737543e-06,-3.057969298852206e-07,-6.632309987002115e-06,6.898351213517828e-07
152,1.52,7.89830435180821e-07,-1.4858142502521888e-07,5.78490050575579e-06,6.739362512197159e-07
153,1.53,-1.8319587319847945e-06,-2.3086912712651862e-07,9.576941957974726e-06,2.376133984404097e-07
154,1.54,-2.013602785168183e-06,-3.876348280416149e-07,4.200706746224112e-06,-3.952593187651685e-07
155,1.55,7.645461094055315e-07,-3.4822201543130746e-07,2.1677020506592123e-06,-1.0129994848337044e-06
156,1.56,4.094274264117774e-06,-2.0891982533432962e-07,3.979004694681459e-06,-1.3183455396718103e-06
157,1.57,4.9699131980503505e-06,-2.5255640820192114e-07,1.8944228269072818e-06,-9.579908027808162e-07
158,1.58,2.961357242194137e-06,-4.46887307919023e-07,-8.730630564770289e-07,1.7453941000922636e-07
159,1.59,2.5526792880045147e-07,-5.053614347314334e-07,3.7912874260845177e-06,1.6104063414001732e-06
160,1.6,-9.247492119107289e-07,-3.515096824439599e-07,1.045328437235527e-05,2.520415075958796e-06
161,1.61,-5.449089379070982e-07,-2.1380611395218633e-07,7.028923279984463e-06,2.46324539066901e-06
162,1.62,-7.718487225893889e-07,-2.6862395397581115e-07,-3.39815214614657e-06,1.7195282929736018e-06
163,1.63,-2.8777931391363147e-06,-4.008182025977189e-07,-6.809610350462359e-06,7.461757955361579e-07
164,1.64,-4.639798698536898e-06,-3.9711041785322234e-07,-2.851528164199873e-06,-3.6049207189287656e-07
165,1.65,-3.5631908292247823e-06,-2.5719877485860977e-07,-3.964275993126239e-06,-1.581849369338655e-06
166,1.66,-1.183202080280324e-06,-1.705466449559663e-07,-1.0659144995460758e-05,-2.4875946767787874e-06
167,1.67,-2.005982850591543e-07,-2.2770844648316162e-07,-1.1558366688846666e-05,-2.476081190643163e-06
168,1.68,7.594317800880313e-08,-3.175996214379521e-07,-7.364354864488776e-06,-1.416068943780686e-06
169,1.69,1.3429036447553096e-06,-3.17886419495591e-07,-9.357478940471835e-06,1.983659231849671e-07
170,1.7,2.631971719626112e-06,-2.372448131636201e-07,-1.5032891857261736e-05,1.602892024615281e-06
171,1.71,2.3777671839154868e-06,-1.4116023857792692e-07,-1.0822773473670606e-05,2.177934837228223e-06
172,1.72,1.3163481522768548e-06,-7.265993005414873e-08,1.884125645551425e-06,1.8040018289513807e-06
173,1.73,1.2045289468450124e-06,-8.471460230203224e-08,7.865891085024057e-06,9.53882429560703e-07
174,1.74,2.008161012355966e-06,-2.136094163852386e-07,4.307272799600676e-06,1.8924051101765912e-07
175,1.75,1.5315455581680341e-06,-3.6575541438249673e-07,2.8939038242283307e-06,-4.450590349634718e-07
176,1.76,-1.3779802975157672e-06,-3.7365608005261726e-07,6.33336405217001e-06,-1.1493070599702782e-06
177,1.77,-4.121442107322899e-06,-2.2009524151559273e-07,5.255004312843231e-06,-1.6025847430910528e-06
178,1.78,-3.5394989075828727e-06,-5.075875340073843e-08,-1.133788574424646e-06,-1.227422885080638e-06
179,1.79,-6.63947690603449e-07,5.6536872208235404e-08,-2.9393035929124983e-06,-2.9332476101616043e-07
180,1.8,1.1729081601815878e-06,1.2596534850763878e-07,1.0083354522301763e-06,2.2270661616474846e-07
181,1.81,9.985990698495586e-07,1.0296656593769142e-07,1.8087125575314967e-06,1.0998841001728853e-07
182,1.82,-1.7168094524720445e-07,-8.284116529186443e-08,-1.2151624464722873e-06,1.7899298844404742e-07
183,1.83,-1.6561328927652797e-06,-2.966069106576549e-07,-3.2643040630276836e-07,7.644877905171953e-07
184,1.84,-2.7831640365361285e-06,-3.2684273447133693e-07,3.052865833338586e-06,1.1264357494412026e-06
185,1.85,-2.7970992623010672e-06,-1.8581389310809414e-07,3.352303419721153e-07,7.092335781054758e-07
186,1.86,-1.9498799460791417e-06,-4.6425484725225754e-08,-5.803647222723971e-06,-5.165313877933813e-08
187,1.87,-8.339194262552999e-07,-2.004088792178568e-09,-5.1204573848747885e-06,-5.576539802718885e-07
188,1.88,6.118116698161445e-07,-6.984147228655589e-08,5.711374113800699e-07,-7.940367514383595e-07
189,1.89,1.9851969339540906e-06,-2.397031765552672e-07,1.5154684822461687e-06,-9.049822119389211e-07
190,1.9,2.0339365864612104e-06,-3.767449342858584e-07,-4.594023290557322e-07,-7.516398397991714e-07
191,1.91,5.486282104881175e-07,-2.9842789952638673e-07,3.653429023397832e-06,-2.2084794751030663e-07
192,1.92,-1.147088861227961e-06,-5.037902565322606e-08,1.0188465328905946e-05,5.04461835702973e-07
193,1.93,-1.9984211266832985e-06,1.0710803938590492e-07,6.70787102345144e-06,1.1380145235816825e-06
194,1.94,-1.8172312072572021e-06,4.727526939647089e-08,-5.521959018777335e-06,1.443685347678425e-06
195,1.95,-6.320011827594672e-07,-7.853789550884176e-08,-1.1050079264620481e-05,1.2588703773511097e-06
196,1.96,9.413622364128197e-07,-8.771750952516218e-08,-4.1016475830230505e-06,6.743169528481587e-07
197,1.97,1.7411206809011723e-06,-2.728729308953653e-09,4.031172674203809e-06,1.0190168455707775e-07
198,1.98,1.4677908889422085e-06,3.2618865549250775e-08,4.886864677638098e-06,-1.5054436872229066e-07
199,1.99,9.524871828784916e-07,-2.1912012468128708e-08,2.9720055034246043e-06,-3.3345448143593563e-07
200,2.0,1.1002728624270614e-06,-8.433536900409054e-08,1.665988374010316e-06,-8.766578920621039e-07
201,2.01,2.1298533489918475e-06,-1.252641581330162e-07,-3.0777236596069103e-06,-1.4850522086372498e-06
202,2.02,2.9608801439914122e-06,-1.9675582851735838e-07,-9.194364151375124e-06,-1.2215999647282005e-06
203,2.03,2.1708810243745987e-06,-2.671098012429125e-07,-6.6414522777635395e-06,2.2709328527794736e-07
204,2.04,6.495217161153723e-07,-2.0969310758770588e-07,3.900201269547117e-06,1.9911712644113815e-06
205,2.05,6.848700175772061e-07,-1.4420236245875991e-08,8.36968675477212e-06,2.9540022977827086e-06
206,2.06,1.8049293563027976e-06,1.5767750690659458e-07,2.7198059935545434e-06,2.654614023853759e-06
207,2.07,1.438532881961112e-06,1.9657419228706177e-07,-2.0238298806907718e-07,1.2810311300765328e-06
208,2.08,-5.503089710708927e-07,1.5915920191249935e-07,5.564137582708751e-06,-5.440349550692752e-07
209,2.09,-2.0461024952500827e-06,1.0824211249455946e-07,9.230432936626664e-06,-1.973716282666192e-06
210,2.1,-2.3724536323145606e-06,1.9023502842178084e-08,4.504006117711284e-06,-2.4115355891761997e-06
211,2.11,-2.5262508790202725e-06,-9.563955582171995e-08,-2.3117621607753908e-07,-1.8287991340884876e-06
212,2.12,-2.7588170659231225e-06,-1.5245876877809961e-07,-2.6153981004933845e-07,-6.153297136254966e-07
213,2.13,-2.144934944482777e-06,-1.351782955382313e-07,-2.880592898921121e-06,6.657382045344196e-07
214,2.14,-4.987175861670716e-07,-1.0937483479915218e-07,-9.627017814978687e-06,1.4831682697473323e-06
215,2.15,6.13210886210071e-07,-9.843833178217665e-08,-1.0003034247550846e-05,1.6351156233505556e-06
216,2.16,1.1358910652122648e-08,-6.686927860102455e-08,-2.030518040154532e-06,1.3663019762305604e-06
217,2.17,-9.031634038459485e-07,-2.710170005351544e-09,8.613915008143219e-07,1.0170729567671924e-06
218,2.18,-1.94409789562381e-07,5.922084735734453e-08,-6.151544963223405e-06,5.679462417505118e-07
219,2.19,1.605503290165305e-06,7.270172449315096e-08,-9.299178461405888e-06,-2.3485419344615044e-07
220,2.2,2.850275704624891e-06,2.427115984208104e-08,-1.8524365588223143e-06,-1.2277723264918855e-06
221,2.21,3.3916424998774545e-06,-3.5341234812676795e-08,3.0112793719127514e-06,-1.7091328773519807e-06
222,2.22,3.7348331809315426e-06,-3.704312809305011e-08,-1.5579727863218316e-06,-1.2627497773984994e-06
223,2.23,3.4300559398201044e-06,6.132125564790176e-09,-1.9297841219186323e-06,-2.7979269094117553e-07
224,2.24,2.083836906211856e-06,1.1956351071221548e-08,8.147465438037868e-06,6.43788064563007e-07
225,2.25,6.28156206457987e-07,-2.253999188217239e-08,1.1694302206691326e-05,1.3112211676164476e-06
226,2.26,1.0835281254986226e-07,1.703581482468859e-08,-1.5713313453834929e-06,1.6091187522688644e-06
227,2.27,4.955689190568799e-08,1.7168736705406765e-07,-1.4252928542822296e-05,1.2025146672919452e-06
228,2.28,-5.147833644568889e-07,2.7595151973810434e-07,-9.075029912257784e-06,9.623151325145079e-08
229,2.29,-1.1505554714829881e-06,1.5376476716171103e-07,3.92389633925384e-06,-9.027570281494409e-07
230,2.3,-8.342362015249844e-07,-1.0688344831357417e-07,6.651737002102926e-06,-9.59447693058182e-07
231,2.31,2.425098645753935e-07,-2.3462692928082716e-07,7.317473451571305e-07,-2.604666593594519e-07
232,2.32,1.2051984096658308e-06,-1.0507643305704191e-07,-2.3982974374882475e-06,3.5209703217186305e-07
233,2.33,1.6841919551585411e-06,1.542438259479197e-07,-2.3940442792125206e-06,5.276559426414826e-07
234,2.34,1.4762122875612232e-06,3.4055686396539344e-07,-2.5356530837460614e-06,5.032743413934013e-07
235,2.35,3.4276993596448256e-07,3.230710979934704e-07,2.8234271862787514e-06,4.666701552304478e-07
236,2.36,-1.1800878243066065e-06,1.1173112096274251e-07,1.3893095889234958e-05,4.919738527836143e-07
237,2.37,-1.7980781392051357e-06,-9.151191899273095e-08,1.4700798456282742e-05,6.585492368124722e-07
238,2.38,-1.0407531176637712e-06,-5.120119857378869e-08,-1.3323974465037921e-06,8.051294533838703e-07
239,2.39,-3.8271789128803075e-07,1.8526608051838775e-07,-1.3181663894746952e-05,6.398304708107341e-07
240,2.4,-1.549525155986421e-06,3.130466414324109e-07,-4.515568063686897e-06,2.4612990190767273e-07
241,2.41,-3.6679186606928145e-06,1.9030921970336773e-07,7.69254088766134e-06,1.4987058123087e-08
242,2.42,-4.0334967279106605e-06,1.5035345585347097e-08,3.821721948327261e-06,7.583129187814547e-08
243,2.43,-2.020155868411114e-06,6.250073368311247e-09,-5.367202557719195e-06,2.1312996060737029e-07
244,2.44,1.1229859850353966e-07,1.2339550255097396e-07,-4.12475831441267e-06,3.1937365572131627e-07
245,2.45,6.009034282091252e-07,1.9482492493526992e-07,-1.5995037423403854e-06,5.11682916015044e-07
246,2.46,1.5426328674901108e-07,1.625855511045213e-07,-8.961828874068378e-06,7.326294098333027e-07
247,2.47,2.648061463950344e-07,1.0043808964841152e-07,-1.4056993689070942e-05,6.836940002364972e-07
248,2.48,1.0842317946042016e-06,6.909108976383771e-08,-4.963314327533955e-06,3.5733293329534274e-07
249,2.49,1.5764693754688254e-06,3.3843741639738576e-08,4.821354467063049e-06,1.797785891026091e-07
250,2.5,1.3063676390183312e-06,-5.306234889599137e-08,-5.894105121600733e-07,3.5323346497007503e-07
251,2.51,1.0801177078732433e-06,-1.1117451628455345e-07,-1.0839693295455383e-05,5.113883429538053e-07
252,2.52,1.5319887289273421e-06,1.0229202087925001e-08,-8.550433821116286e-06,3.2050048674785667e-07
253,2.53,2.2229074987886332e-06,2.6639225911140636e-07,-3.1438264894280946e-07,4.989600777500208e-09
254,2.54,2.361965556641568e-06,3.774475976224443e-07,-1.2579242712690906e-06,-2.4147038232412507e-08
255,2.55,1.5268109782915978e-06,2.023015278263638e-07,-4.428549409253747e-06,2.432371834281923e-07
256,2.56,7.089401547054144e-08,-2.0146226408265175e-08,3.9745039957760685e-06,4.714003355079188e-07
257,2.57,-1.0260568865094667e-06,1.175264635322972e-09,1.4259892613835565e-05,4.4228274470326045e-07
